id,x,y,H,q0
1,319.713,12.505,80.0,10.0
2,137.515,111.605,80.0,10.0
3,368.236,338.35,80.0,10.0
4,446.09,43.469,80.0,10.0
5,210.961,14.899,80.0,10.0
6,109.319,252.678,80.0,10.0
7,13.268,99.419,80.0,10.0
8,324.942,272.471,80.0,10.0
9,110.22,294.633,80.0,10.0
10,404.715,3.249,80.0,10.0
11,402.91,349.07,80.0,10.0
12,170.125,77.74,80.0,10.0
13,478.607,168.297,80.0,10.0
14,46.373,48.358,80.0,10.0
15,423.747,301.863,80.0,10.0
16,268.114,486.558,80.0,10.0
17,189.267,276.02,80.0,10.0
18,352.286,22.912,80.0,10.0
19,113.949,144.694,80.0,10.0
20,39.896,116.395,80.0,10.0
21,50.501,138.987,80.0,10.0
22,317.842,182.416,80.0,10.0
23,185.09,104.754,80.0,10.0
24,133.489,468.327,80.0,10.0
25,324.018,304.566,80.0,10.0
26,85.569,364.563,80.0,10.0
27,81.701,189.728,80.0,10.0
28,494.762,320.0,80.0,10.0
29,278.475,342.307,80.0,10.0
30,421.426,388.0,80.0,10.0
31,114.524,16.05,80.0,10.0
32,157.727,133.87,80.0,10.0
33,105.491,471.455,80.0,10.0
34,438.184,157.339,80.0,10.0
35,457.274,229.426,80.0,10.0
36,280.684,131.371,80.0,10.0
37,292.293,448.911,80.0,10.0
38,498.769,254.763,80.0,10.0
39,45.455,23.558,80.0,10.0
40,54.825,313.723,80.0,10.0
41,396.04,211.08,80.0,10.0
42,31.764,190.81,80.0,10.0
43,485.539,430.39,80.0,10.0
44,5.741,360.361,80.0,10.0
45,133.413,320.481,80.0,10.0
46,55.776,217.383,80.0,10.0
47,226.862,476.908,80.0,10.0
48,437.926,131.695,80.0,10.0
49,250.293,89.326,80.0,10.0
50,456.314,435.259,80.0,10.0
51,304.485,76.42,80.0,10.0
52,381.255,269.69,80.0,10.0
53,0.286,162.078,80.0,10.0
54,9.738,464.549,80.0,10.0
55,439.361,415.833,80.0,10.0
56,153.757,28.963,80.0,10.0
57,439.005,473.475,80.0,10.0
58,42.827,242.995,80.0,10.0
59,34.606,380.301,80.0,10.0
60,382.917,64.196,80.0,10.0
61,237.641,274.902,80.0,10.0
62,132.528,436.217,80.0,10.0
63,211.569,105.899,80.0,10.0
64,269.648,364.966,80.0,10.0
65,219.05,258.788,80.0,10.0
66,60.502,112.349,80.0,10.0
67,169.043,294.154,80.0,10.0
68,115.057,110.109,80.0,10.0
69,114.471,452.71,80.0,10.0
70,119.002,334.489,80.0,10.0
71,107.118,66.156,80.0,10.0
72,467.757,285.522,80.0,10.0
73,236.336,392.31,80.0,10.0
74,403.748,95.205,80.0,10.0
75,211.789,233.512,80.0,10.0
